map{ id = "rooms/room1", description = "Room1" }
map{ id = "dungeons/dungeon1", description = "Dungeon1" }
map{ id = "components/door/door_open_north_200000_1", description = "Door open north 200000 1" }
map{ id = "components/door/door_open_south_002000_1", description = "Door open south 002000 1" }
map{ id = "components/door/door_entrance_south_002777_1", description = "Door entrance south 002007 1" }
map{ id = "components/door/door_open_west_040000_1", description = " Door open west 040000 1" }
map{ id = "components/door/door_open_east_010000_1", description = "Door open east 010000 1" }
map{ id = "components/door/door_bigkey_north_200700_1", description = "Door bigkey north 200700 1" }
map{ id = "components/door/door_weakwall_north_200000_1", description = "Door weakwall north 200000 1" }
map{ id = "components/door/door_weakwall_south_002000_1", description = "Door weakwall south 002000 1" }
map{ id = "components/filler/filler_000400_1", description = "Filler 000400 1" }
map{ id = "components/filler/filler_000100_1", description = "Filler 000100 1" }
map{ id = "components/filler/filler_000004_1", description = "Filler 000004 1" }
map{ id = "components/filler/filler_000001_1", description = "Filler 000001 1" }
map{ id = "components/filler/filler_200700_1", description = "Filler 200700 1" }
map{ id = "components/filler/filler_002007_1", description = "Filler 002007 1" }
map{ id = "components/filler/filler_040444_1", description = "Filler 040444 1" }
map{ id = "components/filler/filler_010111_1", description = "Filler 010111 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000700_1", description = "Treasure bigkey 000700 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000007_1", description = "Treasure bigkey 000007 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000444_1", description = "Treasure bigkey 000444 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000111_1", description = "Treasure bigkey 000111 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000001_1", description = "Treasure bigkey 000001 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000400_1", description = "Treasure bigkey 000400 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000004_1", description = "Treasure bigkey 000004 1" }
map{ id = "components/treasure_bigkey/treasure_bigkey_000100_1", description = "Treasure bigkey  000100 1" }
map{ id = "dev/room_template", description = "Room1 template" }
map{ id = "components/enemy/enemy_fairy_000777_1", description = "Enemy fairy 000777 1 " }
map{ id = "old/chest_hookshot_777202", description = "Chest hookshoot 777202 " }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_north_000700_1", description = "Obstacle hookshot north 000700 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_west_000444_1", description = "Obstacle hookshot west 000444 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_east_000111_1", description = "Obstacle hookshot east 000111 1" }
map{ id = "components/door/door_bigkey_south_002000_1", description = "Door bigkey south 002000 1" }
map{ id = "components/sign", description = "Sign" }
map{ id = "components/door/door_weakwall_east_010000_1", description = "Door weakwall east 010000 1" }
map{ id = "components/door/door_weakwall_west_040000_1", description = "Door weakwall west 040000 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_south_000007_1", description = "Obstacle hookshot south 000007 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_northeast_000711_1", description = "Obstacle hookshot northeast 000711 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_northwest_000744_1", description = "Obstacle hookshot northwest 000744 1" }
map{ id = "components/filler/filler_200700_2", description = "Filler 200700 2" }
map{ id = "components/enemy/enemy_boss_000777_1", description = "Enemy boss 000777 1" }
map{ id = "components/filler/filler_000001_2", description = "Filler 000001 2" }
map{ id = "components/filler/filler_000004_2", description = "Filler 000004 2" }
map{ id = "components/filler/filler_000100_2", description = "Filler 000100 2" }
map{ id = "components/filler/filler_000400_2", description = "Filler 000400 2" }
map{ id = "old/filler_002002_1", description = "Filler 002002 1" }
map{ id = "components/filler/filler_002007_2", description = "Filler 002007 2" }
map{ id = "components/filler/filler_010111_2", description = "Filler 010111 2" }
map{ id = "components/filler/filler_040444_2", description = "Filler 040444 2" }
map{ id = "old/filler_200200_1", description = "Filler 200200 1" }
map{ id = "components/door/door_smallkey_east_010000_1", description = "Door small key east 010000 1" }
map{ id = "components/door/door_smallkey_north_200000_1", description = "Door small key north 200000 1" }
map{ id = "components/door/door_smallkey_south_002000_1", description = "Door small key south 002000 1" }
map{ id = "components/door/door_smallkey_west_040000_1", description = "Door small key west 040000 1" }
map{ id = "rooms/intro_2", description = "Intro 2" }
map{ id = "components/floor/floor_1", description = "Floor 1" }
map{ id = "components/floor/floor_2", description = "Floor 2" }
map{ id = "components/floor/floor_3", description = "Floor 3" }
map{ id = "components/floor/floor_4", description = "Floor 4" }
map{ id = "components/floor/floor_5", description = "Floor 5" }
map{ id = "components/floor/floor_6", description = "Floor 6" }
map{ id = "components/door/door_entrance_south_002777_2", description = "Door entrance south 002777 2" }
map{ id = "components/door/door_entrance_south_002777_3", description = "Door entrance south 002777 3" }
map{ id = "components/door/door_entrance_south_002777_4", description = "Door entrance south 002777 4" }
map{ id = "rooms/intro_1", description = "Intro 1" }
map{ id = "rooms/cut_scene", description = "Cut scene" }
map{ id = "rooms/title", description = "Title" }
map{ id = "old/filler_200200_2", description = "Filler 200200 2" }
map{ id = "old/filler_002002_2", description = "Filler 002002 2" }
map{ id = "components/filler/filler_200700_3", description = "Filler 200700 3" }
map{ id = "components/filler/filler_040444_3", description = "Filler 040444 3" }
map{ id = "components/filler/filler_010111_3", description = "Filler 010111 3" }
map{ id = "components/filler/filler_002007_3", description = "Filler 002007 3" }
map{ id = "components/enemy/enemy_boss_000777_2", description = "Enemy boss 000777 2" }
map{ id = "dev/tileset_test", description = "Tileset test" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_eastwest_000575_1", description = "Obstacle hookshot eastweast 000575 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_northsouth_000777_1", description = "Obstacle hookshot northsouth 000777 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_eastwest_000777_1", description = "Obstacle hookshot eastwest 000777 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_north_000770_1", description = "Obstacle hookshot north 000770 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_south_000077_1", description = "Obstacle hookshot south 000077 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_north_000777_1", description = "Obstacle hookshot north 000777 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_north_050777_1", description = "Obstacle hookshot north 050777 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_east_000333_1", description = "Obstacle hookshot east 000333 1" }
map{ id = "components/obstacle_hookshot/obstacle_hookshot_east_202333_1", description = "Obstacle hookshot east 202333 1" }
map{ id = "components/treasure_open/treasure_open_200700_1", description = "Treasure open 200700 1" }
map{ id = "components/treasure_open/treasure_open_000111_1", description = "Treasure open 000111 1" }
map{ id = "components/treasure_open/treasure_open_200770_1", description = "Treasure open 200770 1" }
